1	10	3	10	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	134	243	165	344	125	239	268	220	197	100	99	148	238	141	139	206	168	66	187
0	37	0	10	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	223	195	275	200	180	264	307	355	220	94	104	212	251	254	126	223	190	108	250
19	59	0	4	17	22	85	20	2	6	0	15	0	1	56	0	1	27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	96	96	160	87	104	213	174	172	68	65	42	73	117	107	38	113	84	63	98
0	49	0	7	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	103	100	183	106	90	429	399	270	118	115	107	58	138	186	83	140	91	100	117
3	27	0	4	64	0	0	6	0	0	0	5	0	5	10	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	45	66	165	98	98	452	224	317	161	94	100	69	89	141	78	190	63	66	115
4	68	0	8	17	6	17	15	0	1	0	11	0	2	6	0	1	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	272	288	560	289	299	823	533	772	182	196	294	222	372	415	132	448	285	183	393
0	45	0	8	46	8	0	1	0	0	0	8	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	75	71	100	50	72	287	267	143	64	34	34	67	80	120	32	99	65	53	70
1	41	0	9	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	202	206	311	189	142	744	603	495	185	212	142	162	244	335	145	302	182	156	198
0	77	0	0	22	0	0	1	1	0	0	1	0	2	26	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	48	46	31	23	63	112	62	61	31	43	28	41	68	42	73	18	32	39
3	64	0	19	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	330	264	591	247	239	1215	941	905	241	263	325	230	393	520	218	528	320	254	380
0	60	0	0	38	2	0	11	2	0	0	5	0	0	40	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	313	420	582	359	369	718	464	690	235	166	156	347	535	537	162	484	343	244	384
7	35	0	0	57	0	0	0	0	1	61	1	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	81	65	137	36	85	313	208	219	54	114	38	33	70	90	36	147	90	66	57
0	49	1	4	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	534	513	659	453	413	515	683	773	416	381	313	439	681	663	334	583	479	389	483
0	65	0	1	33	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	283	335	505	303	275	899	728	648	280	204	255	277	418	468	201	470	285	204	399
0	38	0	5	55	0	0	0	0	0	0	1	1	1	16	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	70	49	120	50	72	205	172	189	41	52	26	58	86	92	11	60	51	42	83
0	44	0	1	54	0	0	2	0	5	149	3	0	0	0	372	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	64	84	238	74	106	225	193	298	37	82	64	64	160	82	41	221	74	74	210
0	62	0	0	37	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	151	89	148	87	59	169	230	205	99	149	86	52	135	153	76	113	127	87	85
3	42	0	46	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	27	25	26	30	7	330	402	75	57	39	53	21	31	108	17	127	35	22	22
15	46	0	0	38	9	0	0	1	0	0	5	1	3	20	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	114	107	204	105	96	475	287	329	90	128	83	98	144	205	59	224	120	82	128
1	83	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	128	189	278	158	151	488	373	461	115	100	159	156	223	336	99	307	170	149	269
0	60	8	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	171	238	234	212	167	385	364	293	149	109	113	171	235	221	102	245	190	134	183
1	60	0	4	33	2	0	2	0	0	0	4	1	11	11	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	224	147	291	129	155	257	349	359	146	182	83	168	173	254	100	169	201	151	99
3	60	0	7	28	0	9	0	1	0	0	3	0	0	26	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	287	319	479	237	261	680	517	480	218	144	134	240	445	323	118	332	283	180	388
0	47	5	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	90	62	104	63	60	241	266	215	98	90	49	38	90	144	52	104	86	87	77
0	0	0	0	37	39	0	18	7	5	0	95	1	2	157	0	17	54	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	95	100	180	85	98	355	267	322	74	80	78	52	120	145	55	244	91	88	107
3	36	0	16	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	307	344	430	297	310	925	745	676	316	294	297	244	426	507	244	514	340	229	280
0	91	0	0	7	5	0	0	0	0	0	4	0	0	10	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	536	565	725	485	422	947	927	797	340	231	315	347	739	868	255	582	539	254	505
0	72	0	0	26	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	200	194	313	171	177	336	292	399	161	174	88	143	276	242	109	232	233	141	230
0	60	0	0	39	0	0	0	5	0	0	2	1	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	332	363	519	299	313	347	354	554	189	176	97	279	480	437	138	263	251	158	357
0	68	0	5	26	2	0	6	0	0	0	4	0	0	4	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	361	362	657	321	278	1287	819	951	502	256	505	282	510	690	264	634	444	257	463
0	0	0	0	21	35	0	107	10	4	0	111	3	11	203	0	11	109	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	69	34	52	29	41	143	152	68	98	77	60	41	42	92	70	87	64	44	35
0	40	0	2	56	34	134	72	16	8	0	71	1	3	322	0	4	115	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	57	61	79	58	51	139	106	118	66	41	42	74	72	79	38	68	62	40	94
0	52	0	15	31	2	0	13	0	2	0	11	0	0	14	0	1	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	119	126	216	101	134	416	277	359	80	107	106	88	164	215	119	231	130	129	145
0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	54	41	81	45	31	288	298	120	90	39	37	22	56	108	61	113	68	44	41
0	14	0	0	83	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	159	264	197	308	173	333	193	231	92	129	49	206	269	151	92	229	173	138	146
4	54	0	5	35	8	0	4	8	0	0	10	0	2	170	0	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	236	196	207	202	118	239	258	270	152	141	36	150	226	277	84	201	209	152	145
0	53	0	14	32	3	0	7	3	0	0	10	0	0	62	0	2	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	199	314	586	323	302	762	621	792	169	186	207	253	459	404	201	434	218	186	467
